Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
5S_rRNA,9.785714286,10.07142857,49.57142857,2.071428571,1.571428571,10.42857143,1.5,2,28.78571429,0.714285714,8,6.714285714,11,7.714285714,16.35714286,4.714285714,5.285714286,6.428571429
7SK,28.57142857,40.5,41.07142857,26.21428571,29.5,7.857142857,25.07142857,24.28571429,11,37.71428571,64.5,22.14285714,52.5,52,12.78571429,18.57142857,16.42857143,15.71428571
A1BG,16.5,15,85,9.5,15.5,119,17.5,12.5,117.5,25,60,70,54,81,93.5,55,45.5,67
A1BG-AS1,8,5,28,5.5,7.5,17.5,4,3,9.5,10.5,23,8.5,13,15,14,16.5,15.5,9
A1CF,2,5.5,3.5,1,1.5,4.5,2.5,2.5,3.5,1,13,4.5,2.5,6.5,2,3,3,3.5
A2M,13.5,13,29.5,11,39,69,26,30.5,68.5,3,7,49.5,8.5,9,18,6,8,22
A2M-AS1,8,10,17.5,2.5,8,26.5,7.5,10,16.5,2,3,11.5,1,2.5,3,3,2,4
A2ML1,4,2.5,5,2,3,18,1.5,3.5,10.5,2.5,8.5,11,8.5,9.5,30,11,6.5,14
A2ML1-AS1,441.5,565.5,794,800.5,1020.5,2165.5,1109,1442,2470,303,690,2134.5,978,1341,3994,1132,792.5,1865
A2MP1,121,145,321.5,78,116.5,241.5,73,76,206.5,16,39,199.5,38,44.5,37,37.5,22,58.5
A3GALT2,0.5,0,0,1.5,0,1,0.5,1.5,4,1,0.5,4,1.5,2.5,6.5,2.5,2.5,5.5
A4GALT,73,69,102,25,32.5,109.5,26,181.5,141,25,63.5,100.5,142.5,90.5,212,63.5,51,152.5
